index,player,team,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,season,+/-,position,obbs
1804,Anthony Peeler,Sacramento Kings,98.9,4.6,1.56,2.2,8.5,13.5,57.5,94.39,8.4,2722,21.1,9.5,0.063,0.8,0.8,1.4,27.4,13.2,11.9,15.1,28.4,7.4,83.6,48.2,34.3,8.4,17.8,18.3,15.7,0,15.3,193.04,34,2004,1.7,,0.666666667
1805,Carlos Boozer,Cleveland Cavaliers,102.3,0.8,1.1,8.7,23.8,10.3,56.7,93.02,15.4,5030,18.5,15.5,0.081,2,8.9,2.7,23.2,12.7,18.8,14,30.4,0,76.8,16.7,0.6,20.4,11.9,17.5,18.1,0,22.4,205.74,22,2004,0.4,,0.453333333
1806,Chris Bosh,Toronto Raptors,98.8,-3.2,0.73,7.9,15.2,10.4,51.3,89.71,10,4696,16.2,37.5,0.117,1,5.2,2.9,29.7,8.4,23.5,15.3,39.1,0,70.1,35.7,1.7,28.1,7.7,14.7,20.4,0,19.2,208.28,20,2004,-2.2,,0.386666667
1807,Dan Gadzuric,Milwaukee Bucks,100.4,3.3,0.62,10,17.9,9.5,52.9,94.8,9.6,2461,25.9,68.2,0.049,0.9,4.4,2.5,9,15.6,13.7,18.4,28.4,0,49.2,0,0,16.6,4.6,12.4,33,0,16.6,210.82,26,2004,0.8,,0.48
1808,Maurice Taylor,Houston Rockets,97.7,-1.5,0.72,6.9,12.3,13.5,51.2,88.99,8.9,3865,15,23.5,0.105,0.4,5.3,3.4,39,3.1,14.8,12.8,44.1,0,73.6,0,0,19.3,13.5,21.2,26.6,0.2,23.2,205.74,27,2004,-0.6,PF,0.546666667
1809,Mike Dunleavy,Golden State Warriors,102.4,-4.4,1.54,3.7,15.2,12.3,54.7,92.76,11.1,4544,21.6,5.6,0.073,1.4,3.7,2.3,20.8,11.7,15.6,15.8,37.6,7.4,74.1,37,35.9,16.2,21.7,18.7,17.3,0,19.7,205.74,23,2004,-2.1,,0.466666667
1810,Reggie Evans,Seattle SuperSonics,104.1,-3.7,0.51,12.2,21.5,19.6,47.1,90.34,6.3,2414,22.2,11.1,0.03,0.5,1.7,2.3,3.7,18.4,38.2,23.5,43.3,0,56.1,0,0,24.9,6.1,15.7,28.2,0.4,9,203.2,24,2004,-1.4,,0.44
1811,Steve Blake,Washington Wizards,99.2,-3.6,1.63,1.3,7.4,16.5,50.9,95.33,7.8,2754,20.8,4.9,0.062,1,0.9,1.3,21.6,17.1,12.4,21.2,48.8,17.3,82.1,37.1,41,9.1,36.5,26.6,16.2,0,16.9,190.5,24,2004,-1.3,,0.293333333
1812,Tony Parker,San Antonio Spurs,94.1,8.3,2.3,1.7,7.6,10.8,51.6,90.64,11.5,4866,14.7,1.9,0.171,2.2,6.7,2,20,14.9,17.4,18.7,67.9,30.6,70.2,31.2,22.7,20,37.1,24.3,14.2,0,22.1,187.96,22,2004,5.3,PG,0.72
1813,Udonis Haslem,Miami Heat,99.2,-0.2,0.69,10.7,16.5,11.3,52.1,90.44,9.5,3379,12.4,15.1,0.08,0.7,3.9,2.6,21.8,9.3,25.5,14,35.6,0,76.5,0,0,22,7.1,13.3,22.3,0.3,16.4,203.2,24,2004,-0.2,,0.52
1814,Erick Dampier,Golden State Warriors,100.8,-1,0.46,14.4,22.4,13.2,57.3,90.87,13.8,4557,9.8,53.9,0.091,0.7,8.9,3.1,4.2,5.9,23.8,13.4,46.6,0,65.4,0,0,27.4,6,17.8,23.3,0,20.1,210.82,28,2004,-0.7,C,0.445945946
1815,Kenny Thomas,Philadelphia 76ers,100.3,-3.3,0.65,10.2,18.8,13.9,52.7,88.85,12.2,5009,19.1,14.3,0.107,1.6,7.8,3,18.3,12,24.2,18.2,37.6,100,75.2,20,0.5,24,10.1,19,19.2,0.1,20.7,200.66,26,2004,-2.1,PF,0.418918919
1816,Kwame Brown,Washington Wizards,102.9,-4.6,0.8,8.1,16.9,14.1,54.7,94.35,11.2,4390,16.3,23.6,0.064,1.1,7.1,1.9,6.5,10.4,28.3,17.3,43.2,0,68.3,50,0.4,25.9,13.1,17.2,15.8,0,18.6,210.82,22,2004,-2.5,C,0.324324324
1817,Kyle Korver,Philadelphia 76ers,96.5,-0.9,0.98,3.5,9.5,9.8,48.9,93.85,5.7,1697,19.2,9.9,0.051,0.5,0.3,1.4,13.9,12.1,5.8,11.2,14.7,0,79.2,39.1,60,5.2,11.3,13.7,23.2,0,20.3,200.66,23,2004,0.1,,0.378378378
1818,Anthony Johnson,Indiana Pacers,98.4,-0.8,2.69,1.8,6.9,10.4,49.7,88.98,8,2984,24.3,4.9,0.078,0.5,1.1,1.9,37.8,8.9,16.7,23.1,44.4,14.6,79.8,33.6,24.4,10.9,30.6,15.8,19.2,0,15.4,190.5,29,2004,0,,0.726027397
1819,Corey Maggette,Los Angeles Clippers,106.5,-3.1,1.08,3.7,13,12.1,58.6,93.71,13,5130,15.8,6,0.036,3.3,7.4,3,14.3,15.8,34.9,17.2,42.2,6.6,84.8,32.9,33.6,38.6,19.9,23.5,17.8,0.1,28.4,198.12,24,2004,-2.3,,0.342465753
1820,Darius Songaila,Sacramento Kings,100.5,6.5,1.12,9.5,13.5,10.6,54.1,95.1,8.9,1926,22.7,16.9,0.039,0.5,2.9,1.7,15.4,10.7,21.1,16.3,27.1,0,80.7,0,0,17.7,9.8,15.6,28.6,0,16.4,205.74,26,2004,1.6,,0.671232877
1821,Eddy Curry,Chicago Bulls,102.6,-6.3,0.38,6.7,13.8,14.3,53.8,93.41,9.2,4184,8,36.4,0.066,1,10.3,3.5,7.7,7.1,21.9,12.2,27.4,0,67.1,100,0.5,34.5,6.9,23.8,24.7,0.3,26.6,210.82,21,2004,-4.1,,0.273972603
1822,Gordan Giricek,Utah Jazz,104,-2.3,1.18,2.5,8.9,10.1,52.1,92.77,8.3,3952,19.6,7.4,0.052,1.8,3.4,2,32.2,16.3,16.3,18.1,38.7,1.7,85.4,39.5,28.7,14.9,14.4,17.3,15.7,0,20.6,195.58,27,2004,-1.1,,0.410958904
1823,Keith Bogans,Orlando Magic,109.1,-9.6,1.31,5.7,12.2,11.1,49.9,93.23,6.8,3467,18.5,8.2,0.003,1.7,2,1.8,17.7,24.7,13,20.3,42.2,1.5,63.1,35.8,35.3,11.5,13.6,14.2,16.3,0.1,14.4,195.58,24,2004,-4.6,,0.260273973
1824,Metta World Peace,Indiana Pacers,94.1,9.1,1.35,3.8,11.2,11.3,51.1,89.51,12,5075,28.7,17.9,0.185,2.2,7.6,2.7,17.3,11.9,24.1,17.8,56.2,17.3,73.3,31,23.7,32.1,21.8,25.7,17,0.2,25.4,200.66,24,2004,6.6,SF,0.739726027
1825,Ruben Patterson,Portland Trail Blazers,101.5,-2.3,1.32,8.2,8.7,14.5,53,88.94,8.3,3054,30.9,10.9,0.059,1.7,5,2.1,6.7,24.1,20.7,23.1,44.4,50,55.3,16.7,1.3,22.7,19.8,20.3,21.9,0,16.7,195.58,28,2004,-1.2,PF,0.479452055
1826,Toni Kukoc,Milwaukee Bucks,102.2,1.3,1.82,4.1,14,12.2,51.9,93.85,11.8,2967,24.7,16.2,0.049,0.8,3.5,1.5,11.4,9.4,23.5,13.6,48.1,2,72.9,29.2,27.7,20.9,27.9,25.9,15.9,0.3,20.1,210.82,35,2004,0.7,SF,0.506849315
1827,Tony Battie,Cleveland Cavaliers,99.5,-2,0.92,7.8,15.6,11.5,48.2,91.17,8.6,2796,11.8,43.2,0.064,0.1,2.6,2.2,36.3,1,16.1,7.6,33.9,0,74.2,22.2,1.6,12.1,9.4,13.8,24.4,0.3,15,210.82,28,2004,-0.9,C,0.506849315
1828,Vince Carter,Toronto Raptors,98.5,-0.1,1.55,3.5,9.2,10.1,50.1,89.34,13.1,5186,20.8,22.1,0.136,1.6,6.8,2.9,32.3,6.9,20.4,14.3,61.6,14,80.6,38.3,26.1,36.4,29.9,29.1,17.8,0,32.2,198.12,27,2004,-0.1,SG,0.452054795
1829,Voshon Lenard,Denver Nuggets,101.9,1,1.5,2,7,8.1,51.2,95.37,7.8,4463,15.2,4,0.076,2.2,3.6,2.4,30.1,15.8,13.9,15.1,39.6,8.5,79.1,36.7,60.6,15.3,14.6,14,17.1,0,22.6,193.04,31,2004,0.7,,0.520547945
1830,Aaron Williams,Brooklyn Nets,95.8,-1.4,0.91,7.8,15.1,15.4,54.9,92.44,8.9,2565,14.7,41.1,0.083,0.3,3.9,2.6,13.3,4,23.3,16.2,22.2,0,67.7,33.3,0.7,25.9,12.4,19.5,28.3,0,18.6,205.74,32,2004,-0.7,C,0.541666667
1831,Bonzi Wells,Memphis Grizzlies,99.9,0.5,0.86,4.2,9.9,13.1,47.6,92.08,8,3592,25.3,7.9,0.08,2,6,2.7,28,15.9,15.6,20.8,33.1,13.6,75.4,31.9,15.1,19.6,16.3,26.5,23.5,0.1,24.6,195.58,27,2004,0.3,,0.625
1832,Brad Miller,Sacramento Kings,100.9,9.9,2.17,7.8,20.3,10.8,57.9,94.86,13.2,5184,14.8,37.6,0.101,1.3,6.2,3.4,27.2,9.2,25.2,19.7,27.4,0,77.8,31.6,2.9,23.9,20.7,19.1,24.9,0.2,17.7,213.36,28,2004,6.9,,0.680555556
1833,Bryon Russell,Los Angeles Lakers,98,2.1,1.92,3.3,12.4,9.7,53,95.7,8,1862,23.2,16.4,0.049,0.3,0.5,1.5,24.9,7.6,17.3,14.2,21.8,2.3,76.9,38.4,37.1,12,15.9,14.6,25.5,0,15.5,200.66,33,2004,0.5,,0.638888889
1834,Jason Williams,Memphis Grizzlies,105.3,-0.1,3.62,1.2,5.8,9.9,51.7,95.14,11.5,4185,23.8,1.7,0.041,3,2.8,1.3,17.9,27.5,10.5,20.6,78.2,34.2,83.7,33,42.4,8.4,47.8,21.3,9.9,0,17.8,185.42,28,2004,0,,0.583333333
1835,Kareem Rush,Los Angeles Lakers,101.1,-1.6,1.23,1.6,6.5,8.6,50.5,93.47,6,2438,16.1,19,0.047,0.5,1.8,1.5,33.6,7.8,6.7,15.9,34.5,6.3,59.6,34.8,39.3,7.9,10.1,13.9,19.2,0,18.9,198.12,23,2004,-0.3,,0.694444444
1836,Keith Van Horn,Milwaukee Bucks,101.7,0.7,0.71,6.7,15,12.8,56.4,92.84,11.6,4519,21.1,14.7,0.082,1.7,6.2,3,16.2,10.4,21.4,13.6,48.3,0,85.9,39.9,33.7,26.4,11.5,22.8,19.9,0.1,25.1,208.28,28,2004,0.1,PF,0.458333333
1837,Luke Walton,Los Angeles Lakers,97.9,3.2,2.57,5.4,13,13.3,50.5,93.63,9.9,1398,22.8,14.3,0.037,0.2,1,1,18.4,6.3,17.8,14.4,36.5,0,70.5,33.3,13.7,11,32.8,21.3,21.7,0,12.3,203.2,24,2004,0.6,,0.694444444
1838,Marcus Camby,Denver Nuggets,101.6,2.5,1.35,9.7,24.4,11.7,51.1,95.15,12.4,4273,20.4,64.3,0.077,1.3,5.1,3.3,25.1,15,15.8,20.3,29.8,0,72.1,0,0,11.7,13,14,25.1,0.1,14,210.82,30,2004,1,C,0.5
1839,Mark Madsen,Minnesota Timberwolves,95.5,6.7,0.6,10.7,11.2,14,50.6,91.11,4.2,2357,21.6,14.6,0.078,0.1,2.7,2.4,2.3,1.9,22,11.2,31.7,0,48.3,0,0,19.5,5,14.9,31.1,0.2,10.8,205.74,28,2004,2.1,PF,0.694444444
1840,Michael Doleac,Denver Nuggets,97.4,-5,0.92,8.3,17.5,10.9,47.1,93.73,8.6,1992,14.7,33.6,0.055,0.2,1.4,2,54.8,4,13.8,13.8,12.9,0,86.5,0,0,12.4,10.4,14.5,29.1,0.2,17.7,210.82,27,2004,-1.6,,0.472222222
1841,Michael Finley,Dallas Mavericks,104.6,4.8,2.55,2.7,8.9,5.4,53.9,94.72,10.4,5490,19.1,12.8,0.061,2.9,4,1.6,32.6,15.5,12.3,15.3,40.9,13.3,85,40.5,39,16,15.4,12.3,10.8,0,22.3,200.66,31,2004,3.7,SG,0.680555556
1842,Rodney White,Denver Nuggets,96.8,1.5,0.77,4.3,12,12,52.7,97.06,11.1,2001,17.8,14.3,0.057,1.1,2.5,1.5,33.6,14.8,14.4,15.5,30.8,12.1,75,37.9,32,20.4,13.4,23.3,21.4,0,27.5,205.74,24,2004,0.6,SF,0.527777778
1843,Andrew DeClercq,Orlando Magic,103.6,-3.3,0.81,10.8,15.8,17,52.6,92.81,5.4,2326,27.8,36,0.033,0.3,2.4,3.1,6.1,7.8,19.1,17.8,45.2,0,81.5,0,0,11.1,9,15.6,39.2,0,9.9,208.28,31,2004,-1.4,C,0.23943662
1844,Antonio Daniels,Seattle SuperSonics,106.1,1.2,4.89,1.6,7.9,7.3,59.6,91.4,14,2891,18.8,4.4,0.023,1.6,3,0.9,13.7,19.6,27.1,22.1,64.1,23.8,84.2,36.2,14.6,24.1,44.5,14.3,9.1,0,18.4,193.04,29,2004,0.6,,0.408450704
1845,Calvin Booth,Seattle SuperSonics,104.1,-2.3,0.62,7.1,15.6,11.1,52.1,93.64,7.8,2331,9.4,64.7,0.03,0.3,2.6,2.1,25.5,6.4,21.7,11.9,25.2,0,79.8,0,0,20.7,5.2,12.1,29.3,0,14.5,210.82,28,2004,-0.9,C,0.436619718
1846,Carlos Arroyo,Utah Jazz,103.5,-0.9,2.28,2.1,7.9,11.3,51.7,88.12,12.2,3684,22.7,1.8,0.054,1.3,3.4,2.3,40.4,9.9,20.2,19.2,64.8,26.3,80.4,32.5,31.1,20.6,41.4,24.1,17,0,23.7,187.96,24,2004,-0.3,,0.492957746
1847,Charlie Ward,San Antonio Spurs,96.5,-2.4,2.24,1,10.5,13.5,52.8,92.83,11.4,2416,32.3,8.5,0.076,0.6,1.5,1.5,10.8,10.1,4.8,11.1,75,19,74.1,40.8,51.5,5.5,41,22.5,17.9,0,18.7,187.96,33,2004,-1,PG,0.535211268
1848,Chris Andersen,Denver Nuggets,97.1,0.3,0.73,8.2,19.1,14.2,48.6,97.17,9.6,2071,18.6,65.5,0.059,0.7,1.9,1.7,18.1,21.4,25.9,18.5,32.2,0,58.9,0,0,19.2,7.7,14.2,25.8,0,12,208.28,25,2004,-0.2,,0.549295775
1849,David West,New Orleans Pelicans,98.4,-4.1,1.25,11.9,21.2,12.9,51.9,92.64,11.8,1783,15.1,35.9,0.048,0.2,2.8,1.6,6.6,4,20.9,16.8,40.7,0,71.3,0,0,17.8,15.7,14.5,26.7,0,16.2,205.74,23,2004,-1.3,,0.492957746
1850,Eric Williams,Cleveland Cavaliers,99.5,2.8,1.36,3.3,11.2,9.4,49.3,93.39,7.8,3653,23,3.9,0.087,0.8,3.7,2.5,18.3,8.1,30.2,15.6,43.9,8.6,76,27.6,20.7,26.2,14.5,16.7,21.7,0,19.1,203.2,31,2004,1.3,PF,0.535211268
1851,Jacque Vaughn,Atlanta Hawks,101.6,-9.3,2.32,1,8.3,14.4,44,93.98,6.1,2468,22.8,1.7,0.046,0.3,0.8,1.8,56.3,8.1,19.7,8.1,51,0,77.9,15,3.3,11.5,37.9,18.8,19.5,0.2,11.8,185.42,29,2004,-3.5,,0.295774648
1852,Juan Dixon,Washington Wizards,102.8,-7.1,1.32,2,8.3,11.1,47.6,95.04,8.5,2921,28.1,3.3,0.045,2.1,2.6,1.6,28.3,22.4,16.7,22.7,56.4,37.3,79.9,29.8,35.1,17.3,23.5,19.8,17.8,0,23.7,190.5,25,2004,-2.9,,0.281690141
1853,Mehmet Okur,Detroit Pistons,91.4,8.4,0.68,10.2,16.9,12.5,53.8,90.56,13.4,3000,12.7,29.4,0.131,1.1,4.1,1.9,25.5,11.3,23.8,15.1,43.8,11.1,77.5,37.5,12.4,24.5,10.4,20.4,21.1,0,22.8,210.82,25,2004,3.6,,0.676056338
1854,Robert Traylor,New Orleans Pelicans,98.3,2.4,0.69,11.1,17.6,13.7,52.7,92.77,9,1805,21,46.3,0.049,0.7,3.4,2.3,12.7,14.4,19.3,18.8,32.9,0,54.7,40,1.4,28.1,10.3,20.5,34.3,0,19.9,203.2,27,2004,0.4,,0.492957746
1855,Steven Smith,New Orleans Pelicans,102.6,-2,1.33,2.8,6.6,9.9,54.3,92.38,6.8,1783,10.1,7.1,0.029,0.4,1.4,1.3,14.5,8.4,21.5,16.2,46.1,14,92.8,40.2,29.9,16.5,14.4,14.8,20.5,0,20,203.2,35,2004,-0.3,,0.450704225
1856,Jarvis Hayes,Washington Wizards,101.2,-6.8,0.96,3.3,9.6,11.5,45.6,94.83,6.1,4028,18.4,5.6,0.079,1.6,3.7,2.2,31.8,17.1,11.5,20.7,36.1,0,78.6,30.5,18.2,9.5,13,15.6,17.3,0,17.7,200.66,22,2004,-4.2,,0.328571429
1857,Jeff McInnis,Cleveland Cavaliers,103.9,-0.1,3.58,1.4,6.2,8.8,51.1,90.87,9.7,4506,20.9,2.1,0.06,1.4,3.7,2.3,38.4,12.1,13.7,17,50.3,4.3,79.7,36.2,27.2,12.1,37.6,18.2,17.4,0,17.7,193.04,29,2004,0.1,,0.528571429
1858,Leandro Barbosa,Phoenix Suns,103.6,-2.9,1.38,1.5,6.7,15.4,55.3,96.14,7,2994,29.2,5.1,0.041,2.5,3.3,2.6,3.6,31.5,8.5,24.4,60.6,14.5,77,39.5,44.1,8.6,26.2,23.9,24.7,0,18.2,190.5,21,2004,-1.6,,0.357142857
1859,Michael Curry,Toronto Raptors,92.8,-7,1.1,1.9,5.3,14.8,46,88.54,1,2252,14.6,4.8,0.094,0.3,0.9,2.2,41.2,9.8,24,19.1,19.2,0,84.5,20,3.2,11,12.7,12.2,28.4,0,10.6,195.58,35,2004,-2.4,SF,0.414285714
1860,Brian Scalabrine,Brooklyn Nets,94.5,-1.8,1.55,4.7,14.5,11.7,48.2,91.76,7.5,1754,14.8,21.2,0.064,0.2,1.1,1.6,32.5,7.1,24.2,17.5,19.7,0,82.9,24.4,11.5,16.8,15.2,14.8,27,0,14.8,205.74,26,2004,-0.4,,0.623188406
1861,Dion Glover,Toronto Raptors,99.5,-3.7,1.27,3.6,12.5,11.5,47.1,93.1,8.6,3186,19.5,9.7,0.08,1.6,3.8,1.8,19.4,17.6,19.3,18.5,47.4,7.5,76.9,33.6,27.2,21.3,19.7,19,16.4,0,20.3,195.58,25,2004,-1.7,SG,0.333333333
1862,Elton Brand,Los Angeles Clippers,107.4,-4.4,1.18,10.1,17,11.8,56.7,93.13,14.8,5193,15.8,55.8,0.026,1.6,10.6,3.3,17.4,8.2,29.8,13.5,42.4,0,77.3,0,0,32.9,19.8,20.8,19,0.2,25.8,203.2,25,2004,-3.2,,0.31884058
1863,Kelvin Cato,Houston Rockets,95,2.9,0.86,9.5,17.8,14.5,49.5,89.41,9.1,3242,20.9,44,0.118,0.4,4,2.9,10.5,6.7,23,15.3,16.1,0,67.6,0,0,20.6,10.4,14,27.8,0,13.2,210.82,29,2004,1,C,0.579710145
1864,Lucious Harris,Brooklyn Nets,95.1,2.5,2.55,2.8,6.9,7.8,48.1,91.42,8.5,2865,16.5,1.7,0.101,0.8,1.5,1.1,41,12.1,13.9,19.5,20.1,2.6,84.6,37.6,23.8,11.4,17.9,11.5,10.4,0,17.1,195.58,33,2004,1,,0.608695652
1865,Luke Ridnour,Seattle SuperSonics,103.5,-7.5,2.04,3,7,12.7,49.6,92.85,8.7,2157,25.6,6.4,0.032,0.8,1.7,1.5,30.4,15.2,17,19.1,61,25.9,82.3,33.8,15.9,15.5,37,23.1,20.9,0,18.5,187.96,23,2004,-2.2,,0.420289855
1866,Rodney Rogers,Brooklyn Nets,95.3,1.9,1.4,7.2,15.5,12.5,49.2,93.31,9.8,2754,21.6,26.2,0.095,0.9,3.7,2.7,11.5,11.9,13.9,17.4,39.5,4,76.5,32.9,29.8,14.4,19.2,21.7,27.2,0,20.1,200.66,33,2004,0.9,,0.579710145
1867,Stacey Augmon,New Orleans Pelicans,98.5,-1.7,1.12,3.7,8.9,13.2,48.6,91.93,6.6,2706,20.7,11.2,0.074,1.3,2.7,1.7,24.2,22.4,27.7,19.6,26.1,0,79.1,14.3,0.6,18.7,14.7,15.6,18.7,0,15.2,203.2,35,2004,-1,SF,0.47826087
1868,Tim Duncan,San Antonio Spurs,90.1,11.4,1.16,9.2,24.7,9.9,53.4,90.07,21.2,4741,15.7,49.3,0.226,1.4,12.4,2.4,21.2,6.3,22.9,16.6,46.8,50,59.9,16.7,0.8,44.6,19.5,24.3,16.2,0,32,213.36,28,2004,7.9,C,0.739130435
1869,Caron Butler,Miami Heat,99,1.7,1.38,4.6,12.1,9.8,44,90.13,7.2,3814,22.9,8.4,0.101,1.9,3.7,2.4,33.7,21,21.4,20.9,32.6,30,75.6,23.8,4.4,18.2,15.1,16.5,18.4,0,16.2,200.66,24,2004,1.3,,0.573529412
1870,Gary Trent,Minnesota Timberwolves,103.4,-4.6,0.91,8.4,13.1,11.5,51.5,92.03,7.6,1959,9.2,16.8,0.03,0.5,3.8,1.9,14.2,9.8,18.2,15.6,29.7,0,75.8,0,0,21.9,10.2,18.9,26.2,0,19.6,203.2,29,2004,-1.4,,0.661764706
1871,Jerome Williams,Chicago Bulls,99.9,-6.1,0.97,10.4,19.5,13.5,52.2,90.67,11.2,3055,31.1,7.1,0.072,1.3,3.8,2,14.2,21.3,25.1,22.5,34.8,0,68.4,0,0,22.2,9.9,14.5,20.3,0.1,14.7,205.74,31,2004,-3.1,PF,0.323529412
1872,Rasheed Wallace,Detroit Pistons,98.9,4.2,1.31,4.5,15.4,8.9,51,88.79,11.4,4428,16.5,44.7,0.119,1.3,5.9,2.8,26.5,8.2,14.3,14,30.9,1.2,73.6,33.1,31.8,21.1,13.6,16.6,20.2,0,23.8,210.82,29,2004,2.8,PF,0.588235294
1873,Slava Medvedenko,Los Angeles Lakers,99.5,-1,0.97,10,13.9,8.4,47.9,92.74,8.3,2795,14.8,15.4,0.068,0.9,3.8,2.8,38,11,15.8,19.4,29.1,0,76.7,0,0,17.1,8.3,13.9,29.6,0.2,20.5,208.28,25,2004,-0.6,,0.676470588
1874,Baron Davis,New Orleans Pelicans,98.9,3.5,2.33,2.4,8.4,9.5,49.2,91.12,13.6,5097,31.7,11.7,0.137,4.3,7.3,2.7,15.9,18.7,15.5,22.3,71.4,47.1,67.3,32.1,48.6,26.5,43,27.3,15.9,0,29.3,190.5,25,2004,2.6,PG,0.537313433
1875,Howard Eisley,Phoenix Suns,102.5,-5.8,2.79,1.4,7.6,11.4,46.9,92.63,8.6,2807,25.2,3.9,0.048,0.4,1.9,2,21.3,6.3,16.5,13.7,78.1,26.9,85.4,31.9,34.2,14.7,47.5,19.6,19.3,0,16.9,187.96,31,2004,-2.7,PG,0.358208955
1876,Jason Kidd,Brooklyn Nets,93.9,7.8,2.89,3.5,14.3,11.3,48.5,92.9,15.7,4765,26,6.3,0.188,3.4,3.6,1.6,29.7,21.9,19.9,18.1,51.8,16,82.7,32.1,40,20,46.5,30.1,10.9,0,21.4,193.04,31,2004,5.4,PG,0.611940299
1877,Josh Howard,Dallas Mavericks,105.3,7.2,1.45,9.1,13.9,8.8,48.5,95.63,8.2,3155,25.8,28.4,0.032,2,4.9,2.5,16,23.3,16.9,19.5,46.4,20,70.3,30.3,10.3,17.3,12.1,16.4,25.6,0,16.2,200.66,24,2004,3.2,,0.597014925
1878,Malik Rose,San Antonio Spurs,93.4,4.7,0.62,8.9,16.5,16.3,52.6,93.25,10.6,2430,15.5,17.5,0.1,0.7,3.6,2.4,20.4,8.9,34.6,20.4,29.5,0,81.3,0,0,31.7,13,25.7,28.5,0.2,22.2,200.66,29,2004,1.6,,0.656716418
1879,Shaquille O'Neal,Los Angeles Lakers,98.4,9,1.01,10.1,20.3,11.9,57.8,94.01,15.6,4830,8.6,61,0.132,1.2,16,3.4,2.6,5.5,23,12.9,34.1,0,49,0,0,42.2,15.1,26.5,21.6,0,27.7,215.9,32,2004,6.6,C,0.731343284
1880,Tracy McGrady,Orlando Magic,109.8,-6,2.07,3.4,11.7,7.7,52.6,92.77,15.3,5193,24.8,18.9,-0.004,3.6,5.8,1.9,30.4,12.9,21.2,15.2,54.3,39.1,79.6,33.9,52.6,36.3,32,24.9,10.7,0,34.8,203.2,25,2004,-4.7,SG,0.28358209
1881,Ervin Johnson,Minnesota Timberwolves,96.1,5.8,0.8,7.1,16.9,17.6,55.1,91.3,4.9,1842,18.6,36.1,0.064,0,1.5,2.4,7.9,0.8,13.4,7.1,27.3,0,60.7,0,0,8.5,5.1,11.2,40.3,0.3,6.8,210.82,36,2004,1.6,,0.742424242
1882,Jake Voskuhl,Phoenix Suns,100.8,-0.2,0.74,7.6,14.1,14.9,57.7,95.15,5.8,3144,12.9,17.7,0.069,0.4,4,3.9,8.7,6.2,30.6,11.4,28.3,0,74,0,0,25,8.2,16.6,35,0.2,13.8,210.82,26,2004,-0.8,,0.333333333
1883,Jalen Rose,Toronto Raptors,100.5,-2.6,1.58,1.4,9.3,13.1,48.5,91.58,8.9,4794,13.4,7.9,0.114,1.5,4.3,2.8,33.5,9.9,18.3,18,68.8,4.3,81,34.2,21.4,20.8,31.7,27.4,16.4,0,21.8,203.2,31,2004,-1.9,SG,0.393939394
1884,Moochie Norris,New York Knicks,97.2,-1.8,1.89,1.3,7,14.7,47.1,89.37,8.7,1573,29.1,5.9,0.049,0.4,1,0.8,23.9,12,23.1,18.4,50,5,76.1,34.5,20.2,17.4,36.3,22.2,12.3,0,15.6,187.96,30,2004,-0.4,PG,0.53030303
1885,Shawn Bradley,Dallas Mavericks,100.1,3.5,1.18,9.1,13.4,6.9,52.3,94.42,7.3,1494,23.1,68.5,0.035,0,1.7,2,31.1,0,18.7,7.8,34.8,0,83.7,0,0,15.6,5.9,9.3,43.8,0,14.1,228.6,32,2004,0.6,C,0.606060606
1886,Tim Thomas,New York Knicks,101.8,0.5,1.07,3,12.7,10.1,53.4,92.23,9.5,4017,20,10.2,0.079,1.7,5.6,3,21.9,11.9,17.6,18,49.3,1.4,78.4,37.6,36.1,22.4,13,19.6,21.7,0,23.6,208.28,27,2004,0.4,PF,0.53030303
1887,Chris Wilcox,Los Angeles Clippers,104.4,-3,0.64,9.1,14,12.6,55.7,93.66,9,2603,14.6,17.4,0.034,0.5,6.3,2.8,8.2,6.1,18.8,12.7,38.3,0,70,0,0,20.8,9,18.4,29.2,0,21.2,208.28,21,2004,-1.5,,0.384615385
1888,Dikembe Mutombo,New York Knicks,100.3,-1.2,0.46,10.2,19.1,12.6,52.3,91.91,9.4,2868,8.3,69.5,0.068,0,3.6,2.2,12.7,0.6,22.3,13.2,41.1,0,68.1,0,0,19.5,3.9,10.6,22.3,0,12.8,218.44,38,2004,-0.6,C,0.446153846
1889,Elden Campbell,Detroit Pistons,95.4,4.9,0.71,6.3,17.8,13.1,49,90.08,8.4,1683,15,41.3,0.063,0.1,2.3,2.1,35.5,1.9,23.5,14.1,21,0,68.5,0,0,27.1,10.9,23.4,36,0,21.4,213.36,35,2004,1.2,,0.646153846
1890,Jerome James,Seattle SuperSonics,101.3,2.5,0.39,8.3,15.3,19.7,53.5,91.1,5.5,1883,13,52.6,0.04,0.3,3.5,2.8,8.6,5.9,20.4,13.9,43.4,0,66,0,0,24.4,7.5,27.8,40.7,0,16.6,215.9,28,2004,0.7,,0.492307692
