,#,player,team,age,gp,w,l,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,+/-,season,offrtg,defrtg,netrtg,ast%,ast/to,ast ratio,oreb%,dreb%,reb%,to ratio,efg%,ts%,usg%,pace,pie,poss,"pts
off to","2nd
pts",fbps,pitp,"opp pts
off to","opp
2nd pts","opp
fbps","opp
pitp",blka,pfd,"%fga
2pt","%fga
3pt","%pts
2pt","%pts
2pt mr","%pts
3pt","%pts
fbps","%pts
ft","%pts
offto","%pts
pitp","2fgm
%ast","2fgm
%uast","3fgm
%ast","3fgm
%uast","fgm
%ast","fgm
%uast",%fgm,%fga,%3pm,%3pa,%ftm,%fta,%oreb,%dreb,%reb,%ast,%tov,%stl,%blk,%blka,%pf,%pfd,%pts,def rtg,stl%,"opp pts
off tov","opp pts
2nd chance","opp pts
fb","opp pts
paint","def
ws","est. 
offrtg","est. 
defrtg","est. 
netrtg","est. 
ast ratio","est. 
oreb%","est. 
dreb%","est. 
reb%","est. 
to ratio","est. 
usg%","est. 
pace"
71,72,Buddy Hield,IND,30,56,25,31,32.3,17.6,6.2,13.7,45.4,3.8,8.9,43.0,1.3,1.6,86.2,0.8,4.2,5.0,2.7,1.9,1.2,0.3,2.0,30.4,3.0,0.0,-0.7,'22-23,112.5,114.0,-1.5,12.5,1.43,14.5,2.5,12.6,7.5,10.2,59.3,61.1,20.7,102.40,10.3,3862,3.2,1.7,4.1,3.7,11.6,10.8,10.0,34.1,0.5,0.8,35.2,64.8,27.4,6.3,65.0,23.4,7.6,18.2,21.1,55.6,44.4,86.9,13.1,74.8,25.2,22.2,22.8,38.0,32.6,11.8,10.8,13.9,19.3,18.1,14.7,19.5,21.2,8.4,18.2,14.3,6.7,22.7,114.0,21.2,11.6,10.8,10.0,34.1,0.080,110.4,113.5,-3.1,14.3,2.9,13.9,8.5,10.0,21.4,103.61
72,73,Mikal Bridges,PHX,26,56,30,26,36.4,17.2,6.3,13.6,46.3,1.8,4.7,38.7,2.8,3.1,89.7,1.0,3.3,4.3,3.6,1.4,1.2,0.8,2.1,32.3,1.0,0.0,0.8,'22-23,114.8,113.5,1.3,14.1,2.58,18.1,2.7,9.1,5.9,7.0,52.9,57.4,19.1,98.83,9.9,4196,3.0,1.7,2.6,6.8,11.9,10.5,10.1,37.6,0.6,2.9,65.8,34.2,52.4,13.3,31.4,15.3,16.2,17.5,39.2,60.5,39.5,98.0,2.0,71.2,28.8,19.9,20.3,19.2,19.5,21.6,19.4,12.0,13.7,13.3,17.2,13.9,22.6,22.1,22.9,13.2,20.1,20.0,113.5,22.6,11.9,10.5,10.1,37.6,0.096,113.2,111.5,1.7,18.0,3.0,10.3,6.6,7.0,19.5,100.41
73,74,Bennedict Mathurin,IND,20,56,25,31,28.1,17.1,5.4,12.6,42.4,1.4,4.3,32.1,5.0,6.1,82.5,1.1,3.1,4.1,1.4,1.9,0.6,0.1,2.0,24.3,0.0,0.0,-1.1,'22-23,109.9,112.2,-2.2,7.6,0.74,7.5,3.5,10.6,7.0,10.1,47.9,56.0,24.4,103.37,9.2,3396,2.8,1.7,3.6,7.2,10.3,9.4,8.6,30.1,1.2,4.1,65.6,34.4,46.3,4.4,24.4,21.1,29.3,16.4,41.9,61.3,38.7,75.6,24.4,65.0,35.0,23.0,24.1,18.4,20.8,40.6,39.1,16.8,16.7,16.8,9.5,20.4,12.5,2.6,33.2,15.9,31.3,25.7,112.2,12.5,10.3,9.4,8.6,30.1,0.086,107.4,112.3,-4.9,7.4,4.1,12.0,8.0,10.0,25.1,104.52
74,75,Andrew Wiggins,GSW,27,35,18,17,32.0,16.9,6.7,14.1,47.2,2.4,6.1,39.4,1.2,2.0,60.0,1.6,3.3,5.0,2.3,1.3,1.3,0.8,2.9,31.2,3.0,0.0,2.7,'22-23,115.6,111.0,4.6,10.0,1.70,12.3,5.0,9.9,7.5,7.2,55.7,56.4,21.2,103.96,8.7,2419,3.1,2.0,2.1,6.6,11.6,9.1,9.7,32.9,0.5,2.3,56.9,43.1,50.3,11.5,42.6,12.3,7.1,18.1,38.9,61.1,38.9,96.4,3.6,73.8,26.2,22.6,23.3,20.4,20.6,13.0,16.6,25.4,14.6,17.0,11.0,13.7,26.2,28.3,23.5,19.4,19.4,21.2,111.0,26.2,11.6,9.1,9.7,32.9,0.108,115.1,109.9,5.2,12.3,5.6,11.2,8.4,7.2,21.6,104.68
75,76,Aaron Gordon,DEN,27,48,35,13,30.1,16.9,6.4,11.0,58.2,1.0,2.5,39.2,3.1,4.9,62.4,2.4,4.3,6.7,2.9,1.6,0.8,0.8,1.9,32.5,9.0,0.0,8.8,'22-23,124.3,110.2,14.2,12.3,1.78,16.2,8.8,14.4,11.8,9.1,62.7,64.0,20.9,100.87,11.8,3033,2.1,2.5,2.6,10.4,10.0,7.2,8.3,32.5,0.9,3.6,77.3,22.7,64.4,2.7,17.4,15.4,18.2,12.5,61.7,64.0,36.0,74.5,25.5,65.6,34.4,21.7,20.1,12.1,13.2,27.4,33.0,37.8,20.4,24.4,14.2,18.4,16.3,29.2,33.3,17.7,27.4,21.5,110.2,16.3,10.0,7.2,8.3,32.5,0.109,123.3,109.5,13.9,16.2,9.7,15.9,13.0,9.1,21.1,101.59
76,76,Norman Powell,LAC,29,48,26,22,25.9,16.9,5.6,11.6,48.6,2.0,4.8,42.0,3.6,4.5,80.0,0.4,2.7,3.1,1.7,1.7,0.8,0.3,2.0,24.9,0.0,0.0,-2.4,'22-23,107.6,111.9,-4.3,11.4,1.02,10.1,1.5,10.1,5.8,9.9,57.3,62.1,25.0,101.08,11.7,2616,1.9,0.9,2.3,6.3,10.4,7.8,8.3,26.9,0.7,3.6,58.6,41.4,42.9,5.7,35.9,13.7,21.2,11.3,37.2,54.6,45.4,85.6,14.4,65.7,34.3,27.2,25.5,32.0,26.5,33.4,32.6,8.1,15.3,13.8,14.8,21.1,20.7,12.2,24.1,17.8,32.2,28.8,111.9,20.7,10.4,7.8,8.3,26.9,0.082,107.1,111.7,-4.7,10.2,1.7,11.5,6.7,9.9,25.6,101.38
77,78,Michael Porter Jr.,DEN,24,38,27,11,29.0,16.9,6.2,12.8,48.9,2.8,6.9,41.4,1.6,2.0,78.9,0.9,4.4,5.4,1.1,1.1,0.7,0.5,2.3,27.4,1.0,0.0,8.0,'22-23,123.6,111.1,12.5,4.7,0.95,6.7,3.6,15.0,9.6,7.0,60.0,61.9,21.6,101.35,9.8,2329,2.3,1.3,3.3,5.0,9.9,7.6,9.0,31.3,0.5,1.3,46.2,53.8,40.2,10.6,50.5,19.6,9.3,13.9,29.6,80.6,19.4,91.7,8.3,85.7,14.3,21.9,24.1,34.7,36.9,14.8,14.5,17.3,21.1,20.3,5.5,13.2,15.3,19.4,18.2,20.7,10.8,22.3,111.1,15.3,9.9,7.6,9.0,31.3,0.098,122.2,110.7,11.6,6.7,4.0,16.6,10.7,7.0,21.9,102.11
78,79,O.G. Anunoby,TOR,25,45,21,24,35.8,16.9,6.3,13.7,45.7,1.9,5.2,36.6,2.4,3.0,82.1,1.5,4.0,5.5,2.0,2.2,2.1,0.8,3.0,32.9,2.0,0.0,1.0,'22-23,113.8,112.0,1.9,8.3,0.93,10.6,3.9,12.1,7.7,11.4,52.7,56.2,20.0,98.74,8.8,3307,3.9,2.4,4.1,7.9,11.8,8.5,10.8,36.7,1.0,2.6,61.9,38.1,51.6,4.7,33.9,24.2,14.5,23.3,46.8,55.1,44.9,96.5,3.5,67.7,32.3,20.5,20.4,22.8,20.9,17.3,16.5,16.0,17.9,17.3,11.4,23.7,28.0,19.1,28.9,19.8,17.5,20.2,112.0,28.0,11.8,8.5,10.8,36.7,0.111,111.7,111.0,0.7,10.5,4.4,13.7,8.7,11.3,20.4,100.12
79,80,Jaren Jackson Jr.,MEM,23,37,23,14,27.3,16.8,6.0,11.9,50.3,1.5,4.2,35.0,3.3,4.3,77.2,1.8,4.8,6.6,0.8,1.5,1.0,3.3,3.3,37.4,5.0,0.0,6.9,'22-23,115.0,103.4,11.6,4.3,0.54,5.2,6.1,15.5,10.9,9.5,56.6,60.8,22.4,104.13,12.7,2189,2.0,2.7,1.5,9.0,8.1,8.1,7.4,24.6,0.9,3.4,64.4,35.6,53.8,0.3,26.6,8.7,19.6,12.1,53.5,61.1,38.9,98.2,1.8,70.3,29.7,23.7,22.6,23.7,23.6,29.8,27.9,23.0,22.9,22.9,5.7,19.5,19.4,70.7,31.0,27.2,28.1,24.7,103.4,19.4,8.1,8.1,7.4,24.6,0.153,114.3,102.2,12.1,5.2,7.0,17.8,12.5,9.5,22.8,105.08
80,81,Josh Giddey,OKC,20,49,21,28,31.0,16.3,7.1,14.4,48.9,1.0,3.0,31.5,1.2,1.6,77.6,2.0,5.9,7.9,5.9,3.1,0.8,0.5,2.1,35.2,19.0,2.0,-1.4,'22-23,111.5,113.6,-2.1,27.6,1.90,24.6,6.0,18.6,12.2,12.9,52.2,53.8,23.8,103.45,12.7,3270,2.8,2.4,2.6,11.5,10.6,10.1,8.3,34.8,1.0,1.3,79.0,21.0,74.9,4.3,17.7,15.8,7.4,17.3,70.7,38.8,61.2,93.6,6.4,46.2,53.8,24.9,24.1,13.4,14.9,11.6,11.9,26.4,28.8,28.2,36.1,33.1,14.0,14.4,25.9,15.5,11.2,21.9,113.6,14.0,10.6,10.1,8.3,34.8,0.081,109.8,112.5,-2.7,24.4,6.6,20.8,13.6,12.9,24.3,104.72
81,82,Russell Westbrook,LAL,34,52,25,27,28.7,15.9,5.8,14.0,41.7,1.2,4.1,29.6,3.0,4.6,65.5,1.1,5.0,6.2,7.5,3.5,1.0,0.4,2.3,35.4,17.0,4.0,-0.8,'22-23,113.4,114.4,-1.0,37.0,2.13,27.8,3.8,16.4,10.2,13.1,46.0,49.6,27.6,105.60,11.5,3276,1.7,1.4,1.8,8.0,10.6,9.0,8.7,30.7,1.3,2.9,70.8,29.2,58.3,7.7,22.9,11.1,18.8,10.5,50.5,20.3,79.7,63.5,36.5,29.3,70.7,22.3,26.1,19.9,22.5,23.1,27.1,18.7,24.5,23.2,48.9,41.5,25.0,15.9,39.5,19.6,22.9,22.3,114.4,25.0,10.6,9.0,8.7,30.7,0.070,112.4,114.2,-1.8,27.8,4.3,18.5,11.6,13.1,28.1,106.21
82,83,Tobias Harris,PHI,30,49,31,18,33.7,15.8,6.3,12.6,50.1,1.8,4.7,37.4,1.4,1.7,86.6,1.0,5.1,6.1,2.7,1.3,1.0,0.6,2.1,30.4,6.0,0.0,3.3,'22-23,115.8,111.5,4.2,12.0,2.02,15.5,3.2,15.5,9.5,7.7,57.1,59.3,18.9,97.69,11.0,3372,2.7,1.5,2.9,8.1,11.8,8.7,12.1,33.4,0.8,1.6,62.7,37.3,57.5,6.5,33.3,18.2,9.2,16.9,51.1,49.3,50.7,91.9,8.1,61.2,38.8,22.1,21.3,20.1,20.4,10.5,10.1,16.3,22.8,21.4,14.9,13.9,18.4,16.2,23.4,14.9,11.3,19.9,111.5,18.4,11.8,8.7,12.1,33.4,0.106,114.4,109.8,4.6,15.4,3.6,17.5,10.6,7.7,19.3,99.04
83,84,De'Andre Hunter,ATL,25,45,25,20,31.9,15.7,5.6,12.3,45.5,1.6,4.4,36.4,2.9,3.5,84.0,0.6,3.6,4.3,1.4,1.2,0.5,0.2,3.0,23.8,1.0,0.0,0.8,'22-23,113.7,113.0,0.7,6.0,1.13,8.5,2.0,11.1,6.5,7.6,52.0,56.8,19.7,102.21,7.3,3064,2.5,1.3,2.1,4.8,9.4,8.8,9.7,34.7,0.7,3.6,64.1,35.9,50.8,19.9,30.6,13.2,18.6,15.7,30.9,59.2,40.8,91.7,8.3,68.5,31.5,19.3,20.3,23.3,22.3,22.7,22.9,9.6,16.3,14.8,8.5,15.2,12.1,5.5,21.9,24.1,25.3,20.2,113.0,12.1,9.4,8.8,9.7,34.7,0.089,113.0,111.7,1.3,8.5,2.2,12.3,7.2,7.6,20.0,103.15
84,85,Scottie Barnes,TOR,21,53,24,29,35.1,15.6,6.1,13.3,45.7,0.9,3.1,29.9,2.5,3.2,77.2,2.4,4.8,7.2,4.8,2.0,1.0,0.9,2.1,35.1,14.0,1.0,1.6,'22-23,114.7,112.5,2.2,19.6,2.36,22.3,6.4,14.8,10.3,9.5,49.2,52.9,19.9,99.04,10.8,3834,1.9,2.5,1.5,9.4,10.5,8.8,10.9,35.1,0.7,2.8,76.7,23.3,66.2,6.1,17.8,9.8,16.0,12.1,60.1,47.3,52.7,83.7,16.3,52.8,47.2,19.9,20.0,11.4,13.2,18.2,18.6,26.4,22.3,23.5,28.1,24.5,15.5,23.2,19.6,15.1,19.0,18.8,112.5,15.5,10.5,8.8,10.9,35.1,0.103,113.4,112.1,1.3,22.3,7.3,16.7,11.7,9.5,20.3,99.79
85,86,Evan Mobley,CLE,21,55,33,22,34.0,15.4,6.3,11.5,55.2,0.2,1.1,19.0,2.5,3.7,69.7,2.4,6.5,8.9,2.7,2.1,0.7,1.4,2.8,34.5,16.0,0.0,3.5,'22-23,113.3,108.1,5.1,12.2,1.34,15.4,7.5,19.7,13.7,11.5,56.1,58.9,19.6,96.76,12.0,3769,2.3,2.3,1.1,11.3,11.3,8.5,9.0,30.0,0.8,3.2,90.0,10.0,79.2,6.1,4.2,7.2,16.6,15.0,73.1,75.3,24.7,100,0.0,76.1,23.9,21.9,19.3,2.8,5.4,21.0,23.3,35.0,28.6,30.1,15.4,21.2,14.5,42.7,22.5,22.0,22.4,19.9,108.1,14.5,11.3,8.5,9.0,30.0,0.142,112.5,107.1,5.4,15.4,8.5,22.5,15.5,11.5,19.9,97.55
86,87,Alperen Sengun,HOU,20,50,10,40,28.3,15.4,6.0,10.6,57.1,0.2,0.7,33.3,3.1,4.1,74.4,3.2,5.6,8.8,3.8,2.5,0.8,1.0,3.4,34.7,18.0,2.0,-3.4,'22-23,112.5,120.0,-7.6,20.0,1.52,20.2,11.0,19.8,15.3,13.3,58.2,62.1,21.7,100.28,13.3,2974,1.4,2.5,0.5,11.2,12.3,8.1,11.2,28.5,0.8,4.6,93.2,6.8,75.3,2.3,4.7,3.2,20.0,9.2,73.0,52.1,47.9,100,0.0,54.0,46.0,24.3,20.5,3.8,4.0,28.3,28.1,45.3,28.7,33.0,26.7,26.1,22.3,37.8,26.5,31.3,36.2,23.0,120.0,22.3,12.3,8.1,11.2,28.5,0.021,110.3,118.7,-8.4,20.2,12.7,21.9,17.4,13.3,22.0,101.86
